ScientificName,Comman Name,LIFO,LISPA,CAT,Max Optimal Temperature,Max Rainfall,Min PH,MAX PH,SOIL FERTILITY ,Min CROP CYCLE,Max Crop Cycle,,Humidity
Acacia maidenii,,"shrub, tree",perennial,"materials, forest/wood",32,1200,5.5,6.5,moderate,180,300,,
Acacia mangium,"mangium, tuhkehn pwelmwahu, mangium wattle, mange, forest mangrove","shrub, tree",perennial,"forage/pasture, forest/wood, environmental",34,3000,5,6.5,moderate,210,270,,
Acacia mearnsii,"black wattle, swartwattel","shrub, tree",perennial,"materials, ornamentals/turf, forest/wood, environmental, weed",30,1600,5,6.5,moderate,270,300,,
Acacia melanoxylon,"Australian blackwood, blackwood, swarthout","shrub, tree",perennial,"materials, forest/wood, environmental, weed",22,2200,6,6.5,high,300,365,,
Acacia millifera,,"shrub, tree",perennial,"forage/pasture, materials, forest/wood, environmental",32,600,7,8,moderate,150,240,,
Acacia monticola,Red Wattle,"shrub, tree",perennial,"forage/pasture, ornamentals/turf, forest/wood, environmental",32,450,6,7,low,75,180,,
Acacia murrayana,,"shrub, tree",perennial,"forest/wood, environmental",34,400,5.5,7.5,low,30,180,,
Acacia neriifolia,,"shrub, tree",perennial,"forage/pasture, materials, ornamentals/turf, forest/wood, environmental",32,700,5,6,high,150,210,,
Acacia nilotica,"Egyptian thorn, red heat, scented-pod acacia, Nile acacia, thorn, scented thorn, babul acacia, Arabic gumtree, Egyptian mimosa, Prickly acacia, gommier rouge, Acacia d'Arabie, Acacia de Cayenne, acacia a gomme, acacia d'Egypte, gommier d'Egypte, arabische Akazie, gummi- Akazie, Aegyptische Akazie, kudupod, stinkpeul, fulissa (Ethiopia), ruikperul, garad, sant, aschawkah al misriyah, osdi (Yemen), babla (Bangladesh), babul, baboul (India), kikar (India), acacia d'Egitto, ol'erbat, espinheiro preto (Cape Verde), espinho preto (Cape Verde), guider, marah, tugaar, galol, tuwer, acacia gomifera, goma arábica, mgunga, karu-velam, lekkerruikpeul, motse, ongue (Angola), lekwele (Botswana), bagani-iri (Cameroon), bani (Cameroon), barana (Cameroon), boina (Cameroon), daibe (Cameroon), gabde (Cameroon), gabdere (Cameroon), gabdi (Cameroon), Egyptian Acacia, bano (Guinea-Bissau), gaude (Guinea-Bissau), babla (India), dauria (India), godi (India), godi babul (India), kabuli kikar (India), kaora (India), kaulia (India), k",tree,perennial,forage/pasture,34,1200,6.5,8,moderate,90,180,,
Acacia oraria,,"shrub, tree",perennial,"ornamentals/turf, forest/wood",32,2000,5,6.5,low,300,330,,
Acacia pachyacra,,"shrub, tree",perennial,forest/wood,30,300,6,7,low,70,150,,
Acacia parchcarpa,,"shrub, tree",perennial,"forage/pasture, forest/wood, environmental",37,300,6.5,7.5,moderate,90,120,,
Acacia pendula,,tree,perennial,"forage/pasture, ornamentals/turf, forest/wood, environmental",30,700,7,8,low,90,210,,
Acacia plectocarpa,,"shrub, tree",perennial,"forage/pasture, forest/wood, environmental",35,1400,5,6,low,150,330,,
Acacia podalyriifolia,"Mount Morgan Wattle, Queensland Silver Wattle","shrub, tree",perennial,"ornamentals/turf, forest/wood, environmental",32,1000,5,6,low,180,240,,
Acacia polystachya,,"shrub, tree",perennial,"forest/wood, environmental",32,2000,5,6,low,300,365,,
Acacia pruinocarpa,Black gidgee,"shrub, tree",perennial,"forest/wood, environmental",35,250,6,7,low,60,120,,
Acacia pycnantha,"Golden wattle, Australian Golden Wattle, Pycnantha wattle, Broad-leved wattle, Sickle-leaved wattle, Sickleleaf, South Australian golden wattle, Gouewattel","shrub, tree",perennial,"materials, ornamentals/turf, environmental, weed",28,1600,6,7,low,90,270,,
Acacia rothii,,tree,perennial,"forest/wood, environmental",34,1600,5,6.5,low,300,365,,
Acacia salicina,"Coobah or swamp wattle, Native Willow, Willow Wattle","shrub, tree",perennial,"forage/pasture, forest/wood, environmental",30,600,6,8,low,120,240,,
Acacia saligna,"Golden wreath wattle, Orange Wattle, Blue-leaf wattle, Port Jackson wattle, Weeping wattle, Port Jackson willow, Port Jackson acacia, Golden willow, Blue-leaved willow, Port Jackson, Goudwilger, Bloublaarwattel","shrub, tree",perennial,"forest/wood, environmental",32,700,5.5,7,low,120,240,,
Acacia sclerosperma,Limestone wattle,,,,NA,NA,NA,NA,,0,0,,
Acacia senegal,"gum arabic, gum acacia, kumut, Sudan gum arabic, three-thorned acacia, Turkey gum, cape gum, acacia du senegal, gommier, Arabicumbaum, Gummibaum, alloba, asharat, hashab, debehi, dakwara, kikwata, goma arábica, umKhala","shrub, tree",perennial,"pulses (grain legumes), forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",32,800,5,7,low,60,180,,
Acacia seyal,"Shittim wood, eeoi (Karamojong)","shrub, tree",perennial,"forage/pasture, materials, forest/wood, environmental",32,1700,6.5,7.5,moderate,150,330,,
Acacia shirleyi,,tree,perennial,"forage/pasture, forest/wood, environmental",36,650,4.5,6.5,low,140,300,,
Acacia sieberiana,Paperbark thorn,,,,NA,NA,NA,NA,,0,0,,
Acacia silvestris,,tree,perennial,"materials, ornamentals/turf, forest/wood, environmental, weed",25,1000,6,7,moderate,120,180,,
Acacia simsii,,shrub,perennial,"ornamentals/turf, forest/wood, environmental",32,1600,5,6,high,300,365,,
Acacia stenophylla,"River cooba, Eumong, Native Willow",tree,perennial,"forage/pasture, fruits & nuts, forest/wood, environmental",32,600,7,8,moderate,60,240,,
Acacia synchronicia,,shrub,perennial,forest/wood,28,600,7,8,moderate,90,210,,
Acacia tephrina,,tree,perennial,"forage/pasture, forest/wood, environmental",38,500,7,8,moderate,100,210,,
Acacia tetragonophylla,Dead finish,,,,NA,NA,NA,NA,,0,0,,
Acacia tortilis,"umbrella thorn, haak-en-steekdoring, haak-en-steek, haakdoring, withaak, basterkameeldoring, sambreeldoring, tafelboom, isiThwethwe, nsasane, moku, musu, umSasane, Schirmakazie, Deweni grar (Amargna), Abak, Akab, Qura, Timad, Behbey (Afargna), Dadach (Borenagna), Lotoba (Oromiffaa), Tedecha (Oromiffaa), Shera (Gamogna), Akiba (Tigrigna), Aqba (Tigrigna), Tsi (Sahogna)",tree,perennial,"forage/pasture, ornamentals/turf, forest/wood, weed",45,800,6.5,7.5,low,70,180,,
Acacia torulosa,Torulosa Wattle,tree,perennial,"ornamentals/turf, forest/wood, environmental",36,700,5,7.5,low,120,365,,
Acacia trachycarpa,,"shrub, tree",perennial,"forest/wood, environmental",32,350,7,8,low,60,150,,
Acacia tumida,"Pindon wattle, Wongai, Spear wattle","shrub, tree",perennial,"forage/pasture, ornamentals/turf, forest/wood, environmental",36,1000,7,8,low,75,300,,
Acacia victoriae,"Bramble wattle, Gundabluey, Elegant wattle","shrub, tree",perennial,"forage/pasture, fruits & nuts, materials, forest/wood, environmental",32,800,6,7.5,moderate,60,270,,
Acacia xiphohylla,,shrub,perennial,"forest/wood, environmental",36,250,7,8,moderate,60,120,,
Acanthosicyos naudinianus,,"herb, vine",perennial,fruits & nuts,30,500,6,6.5,low,0,0,,
Acanthus ilicifolius,mangrove,"herb, shrub",perennial,,26,2500,6.8,7.2,high,365,365,,
Acanthus mollis,acanthus,herb,perennial,"ornamentals/turf, medicinals & aromatic",30,800,5,7,high,0,0,,
Acca sellowiana,"pineapple guava, feijoo, féijoa, guayaba, guayabo del país, guayaba chilena, guayaba del país, guayaba sumina, goiaba-feijoa, goiaba serrana, goiabeira serrana, araçá do Rio Grande, goiaba do campo, goiaba silvestre, Brasilianische guave","shrub, tree",perennial,"fruits & nuts, ornamentals/turf",21,1500,5.5,7,moderate,0,0,,
Acehmea magdalenae,,shrub,perennial,materials,30,1300,5.5,6.5,moderate,210,330,,
Acer caesium,"Indian maple, bordo da India",tree,perennial,forest/wood,21,1800,4.5,5.5,high,210,270,,
Acer campestre,"field maple, hedge maple, small hedge maple, small maple, English maple, mazer tree, ulmer pipes, erable champetre, Ahorn, acero campestre, bordo comum, arce","shrub, tree",perennial,"medicinals & aromatic, forest/wood",NA,NA,NA,NA,,0,0,,
Acer saccharum,"sugar maple, sugarwood, rock maple, hard maple, bird's-eye maple, erable a sucre, bordo do Canada', bordo sacarino",tree,perennial,forest/wood,24,1300,6,6.5,moderate,130,240,,
Achillea fragrantissima,"lavender cotton, garde robe, aurone femelle, santoline, Zypressengarbe, guarda roba, qaysum, baatharaan, bu'aythiran, gesoom",herb,,medicinals & aromatic,NA,NA,7,8,,0,0,,
Achillea millefolium,"schafgarbe, millefeuille, yarrow, thousand-leaf, milfoil, Flores Millefolii, Herba Millefolii, Folia Millefolii",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Achillea millefolium ssp. millefolium,,herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Achnatherum splendens,,grass,perennial,forage/pasture,15,400,7,8,high,75,150,,
Acmena smithii,,tree,perennial,"forest/wood, environmental",28,1700,5,6,moderate,150,240,,
Aconitum napellus,"aconite, common monkshood",herb,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Acorus calamus,"calamus, sweetflag, acore vrai, kalmus, bojo, kull, bach, makkalmoes, ikalamuzi, Rhizoma Calami mundatae, Rhizoma Calami crudae, Calami radix",herb,perennial,medicinals & aromatic,26,2000,5.5,6.5,low,90,365,,
Acrocarpus fraxinifolius,,tree,perennial,"forage/pasture, materials, forest/wood, environmental",35,1500,5.5,6.5,moderate,240,365,,
Acroceras macrum,"nile grass, nylgras",grass,perennial,"forage/pasture, weed",26,1500,4.8,5.8,high,120,365,,
Acrocomia aculeata,"macauba palm, macauba, macaw palm, macaya oil, groo groo, grugru palm, corosse, mbocayá, totaí, cobrush, tamaco, coyol, coco baboso, coco de catarro, coquito, bocaiuva, mocayá, corozo, catey, cayara, cayiete, ocori, palma de vino, gru-gru, mucajá, grou grou",tree,perennial,"fruits & nuts, materials, ornamentals/turf, environmental",35,2000,5.5,6.5,high,0,0,,
Acrocomia totai,"total, palma de vino, mocaya, cayiete, ocori, gru gru, grau, mukalla, uba, mujuca, noz de Paraguai",tree,perennial,"fruits & nuts, materials, environmental",28,1500,5.5,6.5,moderate,0,0,,
Actinidia arguta,"hardy kiwi, bower vine, dessert kiwi, cocktail kiwi, tara vine, yang-tao",vine,perennial,"fruits & nuts, environmental",25,1500,5,6.5,high,150,180,,
Adansonia digitata,"African baobab, baobab, dead-rat tree, bottle tree, monkey-bread tree, kremetart, mowana, moana, toeega, Affenbrotbaum, seboi, ximuwu, muvhuyu",tree,perennial,"fruits & nuts, environmental",36,1500,5,6.5,low,210,270,,
Adansonia grandidieri,"baobab, monkey bread tree, fony",tree,perennial,"fruits & nuts, materials, ornamentals/turf",30,1500,5.5,7,high,0,0,,
Adansonia gregorii,,tree,perennial,"forage/pasture, fruits & nuts, materials",34,1500,5,6.5,low,210,270,,
Adiantum capillus-veneris,"Venus' maidenhair fern, southern maidenhair, Venus-hair fern, capillaire, Venushår, avenca, avenca cabelo de Venus, capilaria de Venus",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Adina cordifolia,"karam, haldu, aldavana, aldevane",tree,perennial,forest/wood,35,2000,5.5,6.5,moderate,180,270,,
Adonis vernalis,"adonis, pheasant's eye, spring pheasant's eye, Adonisröschen, Herba Adonis vernalis",herb,perennial,medicinals & aromatic,30,750,7,7.5,moderate,0,0,,
Aegiceras corniculatum,mangrove,"shrub, tree",perennial,forest/wood,26,2000,6.8,7.2,high,240,300,,
Aegle marmelos,"bael, bel fruit, bel tree, bel Indien, maja, maja batu, bilak, bila, opesheet, okshit, bnau, toum, matum, tum, ma pin, tnái mam",tree,perennial,"fruits & nuts, medicinals & aromatic",42,2000,6,7.5,moderate,180,365,,
Aeschynomene falcata,,herb,perennial,forage/pasture,25,1500,5.5,6,moderate,120,240,,
Aeschynomene indica,"shola, kuhilia, kat-sola, chola'","herb, sub-shrub","annual, perennial",forage/pasture,30,1200,5.5,6.5,high,150,220,,
Aesculus hippocastanum,"horse-chestnut, horse chestnut, conkers, ippocastano, marron d'Inde, marronnier d'Inde, castanheiro da India, castaña de Indias, Rosskastanie, Roß-Kastanie, Hippocastani semen, Hippocastani cortex, Hippocastani folium, Hippocastani flos",tree,perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood",NA,NA,NA,NA,,0,0,,
Aesculus indica,"Indian chestnut, castanheiro da India",tree,perennial,forest/wood,26,2000,4.5,5,moderate,210,270,,
Aframomum corrorima,,herb,perennial,"vegetables, medicinals & aromatic",24,2000,5.5,6.5,high,270,365,,
Aframomum melegueta,"Guinea grains, grains of Paradise, alligator pepper, melagueta pepper, malagueta, semente do Paraiso",herb,perennial,"fruits & nuts, medicinals & aromatic",28,1900,5.5,6.5,moderate,270,365,,
Afzelia africana,"African mahogany, doussie, mogno africano",tree,perennial,"forage/pasture, materials, medicinals & aromatic, forest/wood, environmental",32,1800,5.5,6.5,high,240,300,,
Afzelia quanzensis,"mahogany bean, mubapi, chanfuta, chamfuti, pod mahogany, lucky bean tree, afzelia, peulmahonie, iNkehli, umDlavusa, umHlakuva, iNkele, umShamfuthi, mhkholikholi, umKholikholi, mkumbakusi, nxenhe, mutokota, Mbamba-Kofi",tree,perennial,"vegetables, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",28,1400,5,7,moderate,365,365,,
Agathis dammara,,tree,perennial,forest/wood,34,3500,5.5,6.5,moderate,300,365,,
Agathis labillardieri,,tree,perennial,"materials, forest/wood",32,4000,5,6,moderate,300,365,,
Agathis microstachya,,tree,perennial,forest/wood,30,2700,5,6,high,300,365,,
Agave cantala,"cantala, Bombay aloe, Cebu maguey, Manila maguey",herb,perennial,"materials, environmental",30,2000,6.5,7.5,high,150,330,,
Agave fourcroydes,"henequen, Yucatan sisal, henequem, jenequem, sisal branco",herb,perennial,materials,30,1250,6.5,7.5,moderate,210,330,,
Agave lecheguilla,"lecheguilla, Tula istle, dwarf agave",herb,perennial,"materials, weed",25,600,6.5,7.5,moderate,70,150,,
Agrimonia eupatoria,"agrimony, acrimony, harvest lice, stickwort, aigremoine, odermennig, agrimonia, Herba agrimoniae, Agrimoniae herba",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Agropyron cristatum,"crested wheatgrass, agropiro de crista",grass,perennial,"forage/pasture, environmental",25,400,5.5,6.5,moderate,90,240,,
Agropyron dasystachyum,thickspike wheatgrass,grass,perennial,forage/pasture,25,700,5.5,7,low,80,165,,
Agropyron desertorum,standard crested wheatgrass,grass,perennial,"forage/pasture, environmental",20,400,5.8,6.5,moderate,90,240,,
Agropyron elongatum,tall wheatgrass,grass,perennial,forage/pasture,20,600,6.5,8,moderate,120,270,,
Agropyron mongolicum,"Mongolian wheatgrass, agropiro da Mongolia",grass,perennial,forage/pasture,20,300,7,8,high,30,120,,
Agropyron repens,"couch grass, quark grass, Graminis rhizoma",grass,perennial,"forage/pasture, medicinals & aromatic, weed",20,750,6,6.5,high,90,176,,
Agropyron riparium,streambank wheatgrass,grass,perennial,forage/pasture,18,800,6,7,low,120,240,,
Agropyron sibiricum,"Siberian wheatgrass, agropiro da Siberia",grass,perennial,forage/pasture,20,600,6,7,low,120,240,,
Agropyron smithii,"Western wheatgrass, agropiro da California",grass,perennial,forage/pasture,20,600,6.5,8,high,80,165,,
Agropyron spicatum,"bluebunch wheatgrass, beardless wheatgrass, agropiro desbarbado",grass,perennial,forage/pasture,20,500,6,7,moderate,90,240,,
Agropyron tauri,,herb,perennial,forage/pasture,20,600,7,8,moderate,90,240,,
Agropyron trachycaulum,slender wheatgrass,grass,perennial,"forage/pasture, environmental",22,700,6,7,moderate,120,240,,
Agropyron trichophorum,,grass,perennial,forage/pasture,20,600,6.5,7.5,moderate,90,240,,
Agrostis canina,"velvet bentgrass, brown bentgrass, dog bentgrass, agrostide aveludada",grass,perennial,forage/pasture,20,900,4.5,6.5,moderate,120,180,,
Agrostis gigantea,"black bentgrass, agrostide grande",grass,perennial,"forage/pasture, weed",21,900,5,7,low,120,180,,
Agrostis tenuis,,grass,perennial,"forage/pasture, ornamentals/turf",20,800,4.5,7.5,moderate,120,270,,
Agrostis trinii,,grass,perennial,forage/pasture,15,500,4.5,5.5,high,30,180,,
Ailanthus altissima,"Ailanthus, tree of heaven, false varnish tree, copal tree, stink tree, ailanto, Ailanthusbaum, Götterbaum, arvore celeste",tree,perennial,"ornamentals/turf, medicinals & aromatic",28,600,5,7,moderate,120,210,,
Ailanthus excelsa,,tree,perennial,"forage/pasture, medicinals & aromatic, forest/wood",40,1900,5,6,moderate,120,300,,
Ailanthus grandis,,tree,perennial,"forage/pasture, materials, forest/wood",38,4000,5,6,moderate,300,365,,
Albizia adianthifolia,,tree,perennial,forage/pasture,28,2500,4.5,6.5,high,0,0,,
Albizia chevalieri,,"shrub, tree",perennial,"forage/pasture, materials, forest/wood",30,900,5.5,6.5,moderate,0,0,,
Albizia chinensis,"Chinese albizia, tamaligi",tree,perennial,"forage/pasture, materials, forest/wood, environmental",32,3500,5.5,7.3,moderate,270,365,,
Albizia lophantha,,"shrub, tree",perennial,"forage/pasture, ornamentals/turf, environmental, weed",26,1000,7,7.5,moderate,180,240,,
Albizia lucida,,tree,perennial,forest/wood,34,2400,5.5,6.5,moderate,240,330,,
Albizia odoratissima,"fragrant albizia, Ceylon rosewood, favas de Lazaro",tree,perennial,forest/wood,37,1500,5.5,6.5,moderate,210,240,,
Albizia pullenii,,tree,perennial,forest/wood,30,3000,5.5,6.5,high,270,365,,
Albizia toona,"red siris tree, Mackay cedar, acacia siras vermelha","shrub, tree",perennial,"ornamentals/turf, forest/wood, environmental",32,1750,5.5,6.5,moderate,210,300,,
Alchemilla vulgaris,lady's mantle,herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Alkanna tinctoria,Alkanet,,,,NA,NA,NA,NA,,0,0,,
Alliaria petiolata,"garlic mustard, jack by the hedge",herb,annual,medicinals & aromatic,NA,NA,NA,NA,high,0,0,,
Allium cepa x A. fistulosum,"onion, cong",herb,biennial,vegetables,NA,NA,NA,NA,,0,0,,
Allium chinense,"rakkyo, perennial Chinese onio, tsyu-tsai, chiao t'ou, alho chines",herb,"annual, biennial","vegetables, medicinals & aromatic",26,2500,5.5,6.5,moderate,45,60,,
Allium ursinum,"wood garlic, ramsons, bear's garlic, gypsy onion, alho dos bosques",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Alnus acuminata,"aile, aliso, ilite, jaul, lambràn, ramràm","shrub, tree",perennial,"forest/wood, environmental",28,2500,5.5,6.5,moderate,180,270,,
Alnus glutinosa,"European alder, common alder, black alder, irish fearnog, owle, ontano, ontano nero, aune, aulne, amieiro vulgar, amieiro negro, aliso, aliso negro, Erle",tree,perennial,"materials, medicinals & aromatic, forest/wood",NA,NA,NA,NA,,0,0,,
